ctuid,avg_aftertax_hhld_income_2020,median_aftertax_hhld_income_2020,population_2021,low_income_percent_2020,households_2021,dwellings_2021
"2050123.07","77500.0","65500.0","3817.0","11.9","1790.0","1876.0"
"2050123.08","94000.0","79000.0","2538.0","11.2","1010.0","1035.0"
"2050123.09","101000.0","87000.0","3380.0","11.4","1230.0","1253.0"
"2050130.03","122200.0","109000.0","5535.0","5.8","1895.0","1937.0"
"2050130.04","112800.0","99000.0","3934.0","5.1","1455.0","1500.0"
"2050130.07","89600.0","75000.0","2931.0","8.5","1175.0","1202.0"
"2050130.08","98800.0","101000.0","2774.0","4.3","940.0","962.0"
"2050130.09","92800.0","88000.0","3197.0","5.1","1160.0","1185.0"
"2050131.01","80100.0","76000.0","4964.0","6.6","1955.0","1976.0"
"2050131.02","70600.0","65000.0","4074.0","11.8","1785.0","1830.0"
"2050131.03","72600.0","65500.0","6287.0","12.7","2620.0","2689.0"
"2050131.04","74800.0","66500.0","3441.0","8.9","1510.0","1551.0"
"2050131.05","85000.0","79500.0","3434.0","6.3","1325.0","1360.0"
"2050132.03","88100.0","85000.0","6660.0","6.2","2545.0","2575.0"
"2050132.04","98300.0","94000.0","6209.0","4.6","2230.0","2259.0"
"2050132.06","104500.0","94000.0","13013.0","9.2","4735.0","5164.0"
"2050132.07","112900.0","107000.0","6252.0","5.7","2175.0","2215.0"
"2050132.09",,,"15.0",,,"3.0"
"2050132.10","107400.0","105000.0","5866.0","4.9","2055.0","2106.0"
"2050140.00","83600.0","77000.0","6762.0","8.9","2745.0","2892.0"
"2050141.00","86900.0","81000.0","7031.0","7.7","2875.0","3140.0"
"2050142.01","91800.0","86000.0","5627.0","5.2","2105.0","2162.0"
"2050142.02","85400.0","80000.0","4510.0","8.4","1745.0","1784.0"
"2050143.01","103800.0","91000.0","5781.0","6.4","2190.0","2471.0"
"2050143.02","97100.0","90000.0","7152.0","5.7","2770.0","2921.0"
"2050150.01","81500.0","73500.0","6586.0","9.2","2635.0","2739.0"
"2050150.02","97500.0","92000.0","6321.0","5.0","2440.0","2524.0"
"2050151.00","79000.0","70000.0","6125.0","10.3","2585.0","2778.0"
"2050152.00","85600.0","82000.0","4383.0","7.7","1765.0","1851.0"
"2050153.00","68700.0","63200.0","6149.0","14.0","2750.0","3177.0"
"2050154.01",,,"20.0",,,"6.0"
"2050154.03",,,"10.0",,,"7.0"
"2050154.04","58850.0","50000.0","3334.0","22.1","1620.0","2114.0"
"2050155.00",,,"0.0",,,"0.0"
"2050200.00","61850.0","54400.0","4157.0","20.5","1815.0","2064.0"
"2050201.00","84100.0","78000.0","13787.0","7.4","5510.0","5705.0"
"2050202.00","79400.0","73500.0","4948.0","10.2","2060.0","2277.0"
"2050300.00","65200.0","56800.0","2739.0","24.8","1105.0","1124.0"
"305","75300.0","65500.0","157717.0","12.5","67180.0","70460.0"
"3050001.00","47500.0","40000.0","1297.0","26.7","845.0","906.0"
"3050002.00","76400.0","60000.0","4761.0","13.8","2265.0","2360.0"
"3050003.01","69600.0","64500.0","2391.0","11.2","1000.0","1031.0"
"3050003.04","77900.0","72500.0","5327.0","9.4","2170.0","2268.0"
"3050003.05","109000.0","98000.0","2608.0","7.1","900.0","916.0"
"3050003.06","91300.0","83000.0","8960.0","8.0","3230.0","3319.0"
"3050004.01","71200.0","66000.0","4021.0","13.2","1625.0","1683.0"
"3050004.02","65000.0","56800.0","4987.0","18.6","2125.0","2229.0"
"3050005.00","65200.0","52400.0","2937.0","18.2","1350.0","1463.0"
"3050006.00","48160.0","38800.0","4785.0","30.9","2540.0","2840.0"
"3050007.00","59650.0","47200.0","3172.0","24.2","1610.0","1735.0"
"3050008.00","54650.0","50000.0","4794.0","20.9","2340.0","2490.0"
"3050009.00","66400.0","55200.0","4851.0","17.6","2215.0","2461.0"
"3050010.01","56900.0","51200.0","2371.0","20.5","1110.0","1276.0"
"3050010.03","58250.0","51600.0","6666.0","21.2","3070.0","3263.0"
"3050010.04","59900.0","50400.0","2164.0","25.5","950.0","1115.0"
"3050011.00","81100.0","70500.0","4423.0","8.3","1970.0","2011.0"
"3050012.01","68600.0","60000.0","4754.0","12.0","2205.0","2317.0"
"3050012.02","105700.0","94000.0","4201.0","5.0","1595.0","1635.0"
"3050013.00","60450.0","52800.0","6810.0","16.5","3375.0","3582.0"
"3050014.02","87500.0","80000.0","6965.0","6.6","2675.0","2741.0"
"3050014.03","97100.0","88000.0","5014.0","6.1","1920.0","1987.0"
"3050014.05","96400.0","82000.0","5118.0","6.8","2050.0","2114.0"
"3050014.06","111000.0","99000.0","3368.0","3.6","1250.0","1265.0"
"3050014.07","101000.0","98000.0","839.0","2.8","305.0","304.0"
"3050015.01",,,"36.0",,,"22.0"
"3050015.02","76500.0","68000.0","6373.0","10.8","2485.0","2575.0"
"3050016.01","87800.0","76500.0","7286.0","7.9","2895.0","2970.0"
"3050016.02","81400.0","72500.0","5805.0","10.6","2265.0","2317.0"
"3050100.00","76300.0","69000.0","7511.0","11.6","3040.0","3165.0"
"3050101.00","82200.0","73500.0","9479.0","8.1","3895.0","3955.0"
"3050102.01","65400.0","60800.0","5223.0","10.7","2425.0","2466.0"
"3050102.02","84200.0","72500.0","5882.0","7.8","2335.0","2376.0"
"3050110.00","58200.0","51200.0","1064.0","22.0","485.0","610.0"
"3050120.00","62400.0","54000.0","597.0","19.6","280.0","310.0"
"3050200.00","65600.0","58800.0","877.0","16.4","365.0","383.0"
"310","77600.0","65000.0","130613.0","13.2","55865.0","59272.0"
"3100001.01","71000.0","63600.0","2838.0","12.0","1150.0","1187.0"
"3100001.02","65600.0","59200.0","3399.0","12.2","1540.0","1564.0"
"3100002.01","66200.0","58800.0","3492.0","15.1","1595.0","1648.0"
"3100002.02","53100.0","46800.0","1697.0","21.6","835.0","879.0"
"3100003.00","58600.0","54800.0","1742.0","15.9","785.0","840.0"
"3100004.00","51200.0","46000.0","2625.0","20.7","1425.0","1498.0"
"3100005.00",,,"10.0",,,"6.0"
"3100006.00","32200.0","26800.0","639.0","61.0","380.0","415.0"
"3100007.00","44400.0","37200.0","1073.0","33.6","545.0","659.0"
"3100008.00","52000.0","42000.0","1433.0","27.1","790.0","887.0"
"3100009.00","55350.0","47200.0","2187.0","22.5","1275.0","1457.0"
"3100010.00","48600.0","39200.0","1819.0","36.2","910.0","1030.0"
"3100011.00","65400.0","47200.0","1070.0","23.6","690.0","777.0"
"3100012.00","56600.0","46400.0","894.0","24.6","445.0","499.0"
"3100013.00","55700.0","47600.0","1595.0","27.9","705.0","789.0"
"3100014.00","63600.0","60000.0","2331.0","14.7","975.0","1036.0"
"3100015.00","81200.0","74000.0","1190.0","6.0","510.0","522.0"
"3100016.00","58200.0","50800.0","1545.0","16.4","790.0","842.0"
"3100017.00","56800.0","46400.0","1274.0","22.2","650.0","712.0"
"3100018.00",,,"221.0",,"60.0","61.0"
"3100019.00","49000.0","41600.0","321.0","46.0","145.0","158.0"
"3100020.00","68000.0","52800.0","1444.0","19.8","595.0","658.0"
"3100021.00","55000.0","49200.0","1379.0","28.4","610.0","656.0"
"3100022.00","49480.0","44400.0","2369.0","24.5","1265.0","1354.0"
"3100023.00","46700.0","38000.0","1746.0","34.4","835.0","961.0"
"3100024.00","51300.0","48000.0","2621.0","41.0","1110.0","1184.0"
"3100025.01","76100.0","68500.0","3957.0","9.3","1725.0","1776.0"
"3100025.02","89300.0","77000.0","3743.0","6.7","1580.0","1616.0"
"3100026.00","79000.0","75000.0","3555.0","7.9","1510.0","1562.0"
"3100027.01","93000.0","81000.0","3744.0","8.6","1460.0","1497.0"
"3100027.02","74200.0","62000.0","3722.0","17.4","1590.0","1747.0"
"3100028.00","66800.0","55600.0","1838.0","18.8","790.0","820.0"
"3100029.00","84200.0","77000.0","6382.0","6.8","2535.0","2611.0"
"3100100.01","91900.0","84000.0","4967.0","7.0","1965.0","2031.0"
"3100100.03","81200.0","71500.0","2114.0","11.1","880.0","970.0"
"3100100.04","80800.0","71500.0","1253.0","8.8","530.0","594.0"
"3100101.00","72800.0","59600.0","803.0","11.2","385.0","492.0"
"3100102.00","69000.0","63200.0","710.0","9.6","305.0","323.0"
"3100110.01","156000.0","113000.0","4354.0","4.8","1645.0","1680.0"
"3100110.02","83900.0","74000.0","7623.0","8.7","3225.0","3327.0"
"3100111.00","76100.0","68000.0","3202.0","11.1","1355.0","1631.0"
"3100112.00","66000.0","60400.0","1126.0","17.0","500.0","579.0"
"3100120.02","89200.0","78500.0","6917.0","7.1","2705.0","2772.0"
"3100120.03","112600.0","104000.0","3579.0","5.4","1265.0","1284.0"
"3100120.05","135200.0","122000.0","3722.0","3.2","1205.0","1219.0"
"3100120.06","106800.0","98000.0","4550.0","3.6","1685.0","1710.0"
"3100130.01","85100.0","75500.0","7364.0","9.1","2905.0","3020.0"
"3100130.03","96000.0","82000.0","342.0","6.8","130.0","134.0"
"3100130.04","75700.0","70000.0","3913.0","9.6","1590.0","1671.0"
"3100131.01","67200.0","62400.0","1357.0","15.7","555.0","586.0"
"3100131.02","64400.0","56000.0","1497.0","16.0","690.0","791.0"
"3100140.00","80800.0","68000.0","1325.0","12.6","530.0","550.0"
"320","79700.0","69000.0","108610.0","11.6","46355.0","48761.0"
"3200001.00","60600.0","46000.0","695.0","23.2","420.0","460.0"
"3200002.00","75300.0","56400.0","3485.0","17.5","1910.0","2044.0"
"3200003.00","67700.0","57200.0","4036.0","13.7","2115.0","2263.0"
"3200004.00","73400.0","58400.0","6316.0","16.9","2855.0","3045.0"
"3200005.00","55800.0","49200.0","1604.0","22.3","660.0","841.0"
"3200006.00","88900.0","77000.0","5842.0","9.6","2330.0","2413.0"
"3200007.00","77900.0","66500.0","4442.0","13.0","1945.0","2076.0"
"3200008.00","87300.0","69000.0","8529.0","9.2","3805.0","3946.0"
"3200009.00","76500.0","69500.0","3866.0","11.3","1615.0","1654.0"
"3200010.00","64600.0","53600.0","1778.0","19.5","860.0","921.0"
"3200011.00","69700.0","62000.0","5294.0","18.8","2375.0","2470.0"
"3200012.00","92600.0","81000.0","3742.0","7.6","1530.0","1552.0"
"3200013.00","73300.0","62000.0","7508.0","13.8","3410.0","3483.0"
"3200014.00","72700.0","69000.0","3994.0","10.0","1705.0","1756.0"
"3200015.00","61100.0","58000.0","1985.0","15.6","935.0","968.0"
"3200016.00",,,"0.0",,,"0.0"
"3200017.00","65600.0","59200.0","1070.0","23.4","355.0","365.0"
"3200018.00","84700.0","79000.0","5084.0","8.6","1955.0","2030.0"
"3200019.00","78800.0","75500.0","1772.0","8.4","710.0","726.0"
"3200020.00","80800.0","75500.0","7519.0","7.1","3090.0","3152.0"
"3200021.00","106400.0","98000.0","4153.0","2.9","1525.0","1550.0"
"3200022.00","90000.0","87000.0","2806.0","4.3","1040.0","1057.0"
"3200023.00","97900.0","89000.0","7582.0","6.6","2885.0","2991.0"
"3200024.00","88600.0","76000.0","5935.0","10.3","2270.0","2357.0"
"3200025.00","55200.0","46000.0","518.0","28.8","195.0","209.0"
"3200026.00","75500.0","67000.0","3317.0","13.0","1350.0","1477.0"
"3200027.00","65500.0","59600.0","486.0","17.2","205.0","227.0"
"3200028.00","71000.0","64000.0","610.0","14.4","250.0","258.0"
"3200029.00","72200.0","64500.0","2322.0","12.4","1035.0","1243.0"
"3200030.00","76400.0","65500.0","1237.0","15.2","535.0","579.0"
"3200031.00","70400.0","61200.0","1083.0","14.8","480.0","648.0"
"408","71000.0","61200.0","161567.0","11.4","74805.0","79976.0"
"4080001.00","68100.0","56800.0","3583.0","11.6","1800.0","1863.0"
"4080002.01","83000.0","64000.0","3159.0","12.1","1325.0","1391.0"
"4080002.02","68700.0","53600.0","5731.0","12.1","3085.0","3180.0"
"4080003.01","80100.0","71000.0","3675.0","8.0","1645.0","1695.0"
"4080003.02","87100.0","72000.0","2862.0","6.9","1285.0","1321.0"
"4080004.00","52650.0","40000.0","4039.0","25.2","2125.0","2397.0"
"4080005.00","52450.0","44400.0","2937.0","21.4","1640.0","1756.0"
"4080006.00","40200.0","29400.0","3346.0","40.5","2145.0","2502.0"
"4080007.00","63900.0","50800.0","2525.0","15.2","1300.0","1357.0"
"4080008.00","70600.0","60000.0","5134.0","10.4","2435.0","2530.0"
"4080100.00","81200.0","74000.0","3898.0","4.6","1650.0","1688.0"
"4080101.00","65700.0","57600.0","3933.0","12.5","1935.0","2001.0"
"4080102.00","71400.0","64500.0","2657.0","7.8","1215.0","1259.0"
"4080103.01","86700.0","79500.0","4161.0","4.6","1600.0","1632.0"
"4080103.02","92200.0","79000.0","3748.0","5.5","1515.0","1538.0"
"4080104.00","75800.0","66500.0","6976.0","9.7","3130.0","3252.0"
"4080105.00","55850.0","44800.0","3089.0","20.5","1645.0","1730.0"
"4080106.00","56000.0","48000.0","3184.0","18.7","1620.0","1714.0"
"4080107.02","65500.0","56400.0","3219.0","11.9","1540.0","1638.0"
"4080107.04","68800.0","66000.0","972.0","9.4","440.0","453.0"
"4080107.05","80500.0","72500.0","2880.0","5.0","1285.0","1372.0"
"4080107.06","67000.0","57600.0","5007.0","14.6","2415.0","2539.0"
"4080108.00","41700.0","35200.0","2180.0","31.1","1220.0","1329.0"
"4080109.00","41900.0","36400.0","2104.0","29.8","1175.0","1270.0"
"4080110.00","68100.0","57600.0","5619.0","11.7","2570.0","2699.0"
"4080111.03","75200.0","74000.0","1601.0","7.6","695.0","829.0"
"4080111.04","85800.0","76000.0","2736.0","6.4","1240.0","1524.0"
"4080120.01","84300.0","78000.0","3497.0","4.8","1390.0","1436.0"
"4080120.03","81000.0","75000.0","6376.0","7.3","2535.0","2609.0"
"4080120.04","76400.0","69500.0","1067.0","9.0","460.0","472.0"
"4080120.05","78000.0","71500.0","1313.0","8.6","565.0","572.0"
"4080130.00","69800.0","61600.0","4005.0","9.7","1795.0","1849.0"
"4080131.00","78900.0","70000.0","4524.0","6.9","1950.0","1992.0"
"4080132.00","78200.0","69500.0","3213.0","7.1","1385.0","1433.0"
"4080133.00","68700.0","60400.0","3837.0","11.1","1695.0","1760.0"
"4080140.00","83400.0","73000.0","5326.0","5.8","2370.0","2439.0"
"4080150.00","90200.0","81000.0","6309.0","5.1","2595.0","2707.0"
"4080160.00","71200.0","61600.0","6437.0","11.5","2965.0","3072.0"
"4080161.00","72000.0","66500.0","2452.0","7.1","1115.0","1155.0"
"4080162.00","67500.0","59200.0","6209.0","12.2","2915.0","3039.0"
"4080163.00","72900.0","63600.0","3180.0","8.9","1350.0","1461.0"
"4080164.00","69600.0","60400.0","2061.0","11.6","920.0","998.0"
"4080165.00","72000.0","70500.0","1109.0","10.0","550.0","819.0"
"4080166.00","60800.0","52800.0","434.0","17.5","215.0","261.0"
"4080167.00","73000.0","66500.0","2996.0","10.5","1380.0","2250.0"
"4080168.00","70400.0","63600.0","784.0","11.4","340.0","383.0"
"4080169.00","62000.0","56800.0","851.0","15.6","380.0","491.0"
"4080170.00","71500.0","67500.0","632.0","11.2","265.0","319.0"
"421","76600.0","65500.0","839311.0","8.9","387955.0","411415.0"
"4210001.01","59500.0","48800.0","5058.0","17.4","2760.0","3041.0"
"4210001.02","78700.0","63600.0","3606.0","9.9","1790.0","1957.0"
"4210002.00","54300.0","46400.0","1640.0","18.0","905.0","962.0"
"4210003.00","74700.0","59200.0","7154.0","10.4","4125.0","4470.0"
"4210004.00","55600.0","49200.0","578.0","12.8","365.0","406.0"
"4210005.00","72200.0","58800.0","3440.0","9.7","2060.0","2294.0"
"4210006.00","64800.0","51200.0","4964.0","15.3","2895.0","3076.0"
"4210007.00","51500.0","43600.0","2472.0","21.5","1410.0","1506.0"
"4210008.00","51200.0","42800.0","1446.0","19.2","885.0","965.0"
"4210009.00","44360.0","37600.0","2029.0","25.3","1290.0","1385.0"
"4210010.00","55900.0","45600.0","2716.0","20.3","1495.0","1598.0"
"4210011.00","48400.0","42800.0","1617.0","19.8","1040.0","1124.0"
"4210012.00","50360.0","42000.0","2657.0","25.0","1500.0","1633.0"
"4210013.00","57700.0","46000.0","1498.0","19.4","855.0","917.0"
"4210014.00","60600.0","44800.0","1979.0","19.4","1295.0","1573.0"
"4210015.00","70800.0","52800.0","4341.0","14.8","2730.0","3065.0"
"4210016.00","57950.0","42000.0","2372.0","25.4","1550.0","2174.0"
"4210017.00",,,"66.0",,"40.0","59.0"
"4210018.00","49800.0","42000.0","1070.0","25.0","695.0","866.0"
"4210019.00","50840.0","43600.0","2581.0","21.8","1665.0","1920.0"
"4210020.00","54350.0","41200.0","3207.0","28.6","2040.0","2345.0"
"4210021.00","55900.0","49200.0","2335.0","18.1","1435.0","1681.0"
"4210022.00","41480.0","37600.0","2346.0","31.2","1540.0","1682.0"
"4210023.00","53800.0","44400.0","493.0","20.8","300.0","316.0"
"4210024.00","63600.0","50400.0","943.0","13.6","655.0","801.0"
"4210025.00","64000.0","51600.0","716.0","16.0","490.0","673.0"
"4210026.00","48480.0","41200.0","5032.0","20.6","2965.0","3132.0"
"4210027.00","57850.0","48000.0","2222.0","18.0","1320.0","1401.0"
"4210028.00","48700.0","42000.0","1534.0","21.8","965.0","1061.0"
"4210029.00","55300.0","43200.0","2323.0","24.2","1385.0","1544.0"
"4210030.00","57450.0","47600.0","3041.0","17.2","1720.0","1881.0"
"4210031.00","44440.0","37600.0","2542.0","31.3","1440.0","1566.0"
"4210032.00","67400.0","58800.0","1913.0","10.9","1055.0","1107.0"
"4210033.01","47640.0","40400.0","3531.0","22.2","2140.0","2241.0"
"4210033.02","57000.0","47200.0","3360.0","15.4","1865.0","1984.0"
"4210034.00","52350.0","44400.0","4313.0","16.6","2525.0","2671.0"
"4210035.00","48400.0","40000.0","1910.0","24.7","1150.0","1283.0"
"4210036.00","57950.0","47200.0","4822.0","17.0","2795.0","2961.0"
"4210037.00","49520.0","38800.0","3742.0","26.5","2185.0","2406.0"
"4210038.01","51000.0","44400.0","3265.0","27.3","1475.0","1566.0"
"4210038.02","53700.0","45600.0","2532.0","18.4","1440.0","1564.0"
"4210039.01","74900.0","68500.0","6382.0","7.1","2960.0","3057.0"
"4210039.02","56750.0","48000.0","5009.0","13.9","2665.0","2813.0"
"4210040.01","77100.0","70000.0","4217.0","6.2","1850.0","1901.0"
"4210040.04","56800.0","53200.0","679.0","10.4","275.0","293.0"
"4210040.05","83800.0","77500.0","5173.0","5.2","2235.0","2319.0"
"4210040.06","55200.0","50000.0","3772.0","14.4","2025.0","2141.0"
"4210041.03","80400.0","77000.0","1184.0","6.0","490.0","497.0"
