dauid,households_dwellings_q_DA16,material_resources_q_DA16,age_labourforce_q_DA16,immigration_vismin_q_DA16,households_dwellings_DA16,material_resources_DA16,age_labourforce_DA16,immigration_vismin_DA16,pop2016
46010103,3,5,5,1,-0.322049796576846,1.0699034140903,0.649761084420548,-1.38494743769968,408
46010104,2,4,4,2,-0.529674137483349,0.718527927883984,0.402118230562833,-0.695254638545971,543
46010105,2,5,3,2,-0.791666558769385,1.00125182582029,0.0024115879466507,-0.593634975179551,492
46010106,3,5,4,3,-0.214721798120954,1.27945076054222,0.413068507653793,-0.23649172161502,613
46010107,2,5,5,2,-0.516754696763045,1.03736549730688,0.926062924912145,-0.756372293704455,698
46010108,3,1,5,1,-0.423980972418699,-1.06519613264565,2.13602757708118,-1.39154163098883,0
46010110,2,2,5,1,-0.509609423119747,-0.554345593559634,2.13898831737838,-1.04529412348421,459
46010111,4,2,5,3,0.279476533135658,-0.510823732346495,2.00314237718914,-0.184179434930935,423
46020066,1,1,1,3,-1.23837048964867,-1.06165180746583,-0.815934183833707,-0.276782057674761,808
46020067,1,1,1,3,-1.29711261552475,-1.05228789164413,-0.952016586235027,-0.403136882233306,767
46020068,1,2,2,3,-1.07166683312661,-0.532054294729072,-0.689095635768098,-0.405992707041359,488
46020069,3,3,1,2,-0.395090969347363,-0.000271994368953629,-0.950287026785797,-0.654116455431027,611
46020070,4,1,2,3,0.297875242299929,-0.814407261487591,-0.640127264663592,-0.159902892304942,1028
46020071,1,3,1,3,-1.50617935086879,-0.261514663529702,-1.23520378798107,-0.419001514909304,603
46020072,1,2,2,3,-0.981660568106914,-0.631499125763349,-0.726140901842995,-0.406250424774762,478
46020073,1,1,2,4,-0.938424419254138,-1.1212895978727,-0.740094004333843,0.190470433043976,926
46020074,2,1,3,3,-0.786857684696798,-1.12005162679407,-0.276797814370854,-0.229194135874467,423
46020075,1,2,3,2,-1.00026895622069,-0.447175794444855,-0.160902479038271,-0.5948560953791,566
46020076,1,1,1,2,-1.13623727113508,-0.84285424655751,-0.879760562630114,-0.530595934606964,462
46020077,2,1,1,3,-0.77375799067319,-1.17171188364852,-0.879887896062826,-0.29931699274892,889
46020078,2,2,1,4,-0.713578598900387,-0.390217752062175,-0.759832179753937,0.00448150115229334,1011
46020079,3,4,1,3,-0.147214184321492,0.153949013364755,-0.86896661487935,-0.393985693473424,531
46020080,2,4,4,3,-0.528805906604855,0.712623627756733,0.246384871538758,-0.365863071662517,492
46020081,1,1,1,4,-0.995437561357555,-1.14571585052031,-1.3116678738158,0.398503386801088,2576
46020082,1,2,1,2,-1.27661071035944,-0.66135603315643,-1.14336071249974,-0.45647194818947,443
46020083,1,4,2,3,-1.24574921748582,0.353693082102666,-0.735591178288322,-0.113898064649281,676
46020084,1,2,1,4,-1.41979242708457,-0.732634463381222,-1.16109255043792,0.445907836996005,764
46020085,1,4,2,4,-1.55141427739595,0.248530862676974,-0.670861584362839,0.0730422417320192,483
46020086,1,3,1,4,-1.15064385677957,-0.280128612416777,-1.39929872424289,0.437963956959686,824
46020087,1,3,1,4,-1.6504432390194,0.0579805241374794,-1.34011670559323,0.351744148113141,618
46020088,1,4,1,4,-1.5013203541071,0.530635377862853,-0.816609920851706,-0.0239732770314721,765
46020089,2,5,4,3,-0.519246542125919,1.22211853673616,0.33947537201305,-0.234945567661559,667
46020090,1,4,1,4,-0.947616614690279,0.440643535732672,-1.19952691461378,0.00204917712407426,1124
46020091,1,2,1,3,-0.972133678387607,-0.3843908296235,-0.753994344806462,-0.417060461291075,476
46020092,4,4,4,2,0.215456584850803,0.207312839675094,0.50656796009156,-0.693511563502738,494
46020093,2,3,2,3,-0.567000960709659,-0.310697732590644,-0.665289458153392,-0.379458742423033,676
46020094,2,2,1,3,-0.634240410470382,-0.491115313016472,-1.06175758882932,-0.209022163370252,486
46020095,2,1,1,1,-0.764666169827237,-0.820188441087037,-0.83413653784614,-0.890407289430294,490
46020096,1,4,3,1,-0.930084198758129,0.173135394731204,-0.25772008738259,-0.924267287712453,489
46020097,1,3,3,2,-0.830726759910143,-0.115284088137427,-0.246328098215899,-0.638741553574848,666
46020098,1,4,2,3,-1.41911712678982,0.369124054726288,-0.524024850131788,-0.423332137313274,973
46020099,1,3,3,2,-1.02191247913851,-0.204448298349867,-0.0982086550781492,-0.50611976234386,589
46020101,1,3,3,2,-0.856535497274869,-0.0167330847933933,-0.159274598582194,-0.539807562179833,449
46020102,3,5,3,1,-0.326718157745169,1.01633258592074,-0.0716528457484273,-0.791665150987849,361
46020104,1,5,4,2,-1.18012673877753,1.14256213689381,0.131195124641856,-0.651350187319042,450
46020105,1,5,1,4,-1.66820029745823,0.849960069061282,-0.852145734528262,0.155932042254299,593
46020106,1,4,2,3,-1.65720848095788,0.342471235944758,-0.330995291627562,-0.125281212772366,554
46020107,1,4,1,4,-1.5598268071921,0.256263138569916,-1.19867231124043,0.501637042372896,498
46020108,1,4,1,4,-1.8011249274596,0.321059381826815,-1.32993344911618,0.625206740230967,632
46020109,1,4,1,4,-1.76520234136512,0.131383881133331,-1.14140136665634,0.0760845567247608,717
46020110,1,3,1,5,-1.78165636635105,-0.342554024646609,-1.24762977684373,0.802497086504081,1006
46020111,1,3,2,4,-1.12784742864504,0.0727427664782268,-0.652178269134967,0.231967940830732,738
46020112,1,3,1,4,-1.06707512327264,0.0624498562976896,-1.318667091109,0.224474311952188,1261
46020113,1,4,1,4,-1.73677996367265,0.352097250250024,-1.56220630409095,0.370606112025663,620
46020114,1,3,1,5,-1.12793672981149,-0.223284108834608,-1.34803348229934,1.46197362740901,622
46020115,2,3,1,4,-0.798780439149832,0.0255396429369659,-0.903846395765906,0.424734493529531,1028
46020116,1,4,1,4,-1.38933371052302,0.125100787984023,-1.08285342416038,0.443691283893268,276
46020117,1,4,1,4,-0.888153219821624,0.312797249817312,-1.17800404577115,0.119445778064156,824
46020118,4,4,4,3,0.49520407192865,0.429167679627521,0.190643633474868,-0.220674036283079,650
46020119,4,5,1,3,0.00588459955841739,1.00408115664467,-0.916656882943897,-0.249165403372016,413
46020120,4,4,4,3,0.478971066043083,0.542184168852234,0.119823326720848,-0.232735742346843,501
46020121,1,3,2,4,-0.911313731740351,0.00327385150176179,-0.66922442531705,-0.00962705611321224,597
46020122,3,2,5,3,-0.242130376440291,-0.561717087030926,0.711378984922913,-0.166461641654378,1777
46020123,1,2,1,4,-0.830938391325127,-0.414476245067178,-1.21922966649796,0.668281758123253,2283
46020124,4,2,3,4,0.0707606132222062,-0.770043321922651,-0.00460730964071531,0.260780167712248,575
46020125,4,3,4,3,0.360608698680347,-0.0383800907546458,0.116563347719668,-0.370149124408191,524
46020126,5,4,5,2,1.04258817065108,0.587582295554759,2.00735939662984,-0.494559504205755,637
46020127,3,4,1,4,-0.448461850168871,0.587770327634809,-0.761270921682688,0.173033533955688,620
46020128,3,4,1,4,-0.17475696129919,0.566771134706934,-0.75463489820383,0.533313457489665,581
46020129,5,5,5,2,1.57767137526396,1.55140052365984,2.68978256318475,-0.484438700991674,543
46020130,5,4,5,3,1.3331954428833,0.615921735239531,1.75197613902068,-0.0788476822452653,519
46020131,2,3,2,4,-0.658361174966696,0.0365149359660358,-0.545299647992229,0.264933898253613,490
46020132,4,2,1,5,0.0841238188550288,-0.472307525523829,-1.40326893934961,2.01173291003577,2144
46020133,4,3,1,5,0.217605921792276,-0.0967186038954119,-0.866621158764688,0.689370394718056,505
46020134,4,3,2,4,0.358987116977759,-0.0114026283328859,-0.546887519691491,-0.0105594424918959,522
46020135,2,3,2,4,-0.491678398226321,-0.260210505258647,-0.719392711498957,0.388994019442002,1948
46020136,1,4,1,4,-1.57961218394404,0.250791597891406,-1.37715497479196,0.560862745275873,1083
46020137,1,4,1,3,-1.48494239479441,0.380670116161351,-1.15973855288546,-0.176107373681589,450
46020138,3,3,2,4,-0.461339697992211,0.019358574261208,-0.637203038752749,0.298748712453105,952
46020139,1,3,2,3,-0.943812585252307,0.0227323469573273,-0.627301564812018,-0.325109296217634,518
46020140,1,4,2,3,-0.902983143554825,0.169240075144842,-0.488026688230155,-0.410607858609906,565
46020141,2,5,2,2,-0.747236404304574,0.884087381940087,-0.611128697669907,-0.649556480218969,580
46020142,2,4,2,1,-0.485084954035286,0.303977669565511,-0.641659982387317,-0.946227267192476,506
46020143,1,3,1,3,-1.11746671917646,-0.0501889963421185,-0.833506524770742,-0.375592269238515,547
46020144,1,4,2,1,-0.934973877945745,0.126789925589707,-0.744494557362381,-0.874352874556553,403
46020145,1,3,2,2,-1.11610802256399,-0.232648140916556,-0.637268674099441,-0.549068596279524,622
46020146,1,3,2,3,-1.26125944738673,-0.132571982278868,-0.706928971346562,-0.298935276960547,605
46020147,1,3,2,3,-0.917332367694542,-0.0196557799166087,-0.589008190217285,-0.273386805825779,729
46020148,3,4,2,4,-0.300631355620805,0.231846293513113,-0.73707242652508,-0.00371213223619987,712
46020149,4,3,5,2,0.194384161879046,-0.00468965046049235,1.20997859755589,-0.523920296063529,779
46020150,4,3,1,4,-0.0211752282814563,-0.21177065170026,-1.35585143533636,0.0544390655708391,623
46020151,1,4,1,2,-1.10388558819583,0.292140728123217,-1.01265044657837,-0.710121434425346,492
46020152,3,4,5,1,-0.338456970962748,0.18632562129403,4.7289639575044,-1.30892510110672,578
46020153,1,5,1,3,-1.86015572639735,1.11407820996298,-0.898457425114718,-0.0951870817076824,585
46020154,1,2,1,3,-1.02136709256181,-0.491288966927587,-1.17952094781511,-0.116394402598488,658
46020155,1,3,1,3,-0.831213880419144,-0.143887081019693,-0.793583585305972,-0.326988160773201,530
46020156,1,2,1,3,-1.17934883770147,-0.75990476350942,-1.19556750697103,-0.240228686859791,608
46020157,1,2,1,4,-1.25163488080595,-0.573688538156712,-1.17117710451804,0.525788328974356,667
46020158,1,2,2,4,-1.5949115683492,-0.434153090352017,-0.694870166766746,0.158139796453088,604
46020159,3,4,1,3,-0.14666688134757,0.432961835118092,-0.816542778752007,-0.182065930317762,575
46020160,1,2,1,4,-1.15736739791393,-0.537669012941451,-1.49861149186965,0.323380886160296,1514
46020161,1,1,2,3,-1.26302809382518,-0.875412184471143,-0.671084697835679,-0.094419226815575,671
46020162,3,3,1,3,-0.198566971879213,-0.0589719728991094,-0.924218596666725,-0.361834670272982,551
46020163,1,3,1,4,-0.86558778837726,-0.0193546034960054,-0.903974612915381,0.0210991124721387,869
46020164,1,2,1,4,-1.02981662948149,-0.771969550633214,-0.812989964699532,0.645214004720833,774
46020165,2,3,1,4,-0.502045267192831,-0.115764078750266,-0.88369121438567,0.138297879079999,1071
46020166,1,4,1,4,-1.6578389572369,0.188416777260359,-1.34745338792539,0.328930340514827,1115
46020167,1,3,1,3,-0.829932412565043,0.095901664486093,-1.22835077704267,-0.138652692764747,1171
46020168,1,4,1,3,-1.36332990777122,0.140707573268084,-1.20897961569007,-0.396512091649282,684
46020169,3,4,5,2,-0.0369058771102264,0.408290188572101,0.82048475740268,-0.644464073890061,688
46030060,1,2,1,4,-1.24845813533226,-0.520464645292541,-0.865014288758398,0.258521838128313,555
46030061,3,4,5,1,-0.161333160167734,0.593617104667646,1.3763813168016,-1.18696643908518,429
46030062,4,4,4,3,0.383603903646246,0.294365587588235,0.223942163601842,-0.378003951275905,467
46030063,3,3,5,2,-0.0822875172339602,0.0490707384829044,0.998828580554293,-0.708103397723238,454
46030064,2,3,5,2,-0.632923170102176,0.030767470038781,0.642129289239482,-0.58229320296079,544
46030065,3,3,5,2,-0.0419319736534928,0.0730055423600383,1.08524764100808,-0.770367634987284,549
46030066,4,2,5,3,0.134889954921806,-0.459145056148862,2.23679475963861,-0.446395394636608,721
46030067,1,1,1,2,-1.01118060768041,-1.97296965967277,-0.924180207818985,-0.576886727432778,488
46030068,2,4,3,2,-0.562388191014173,0.433586076879222,-0.288724256798188,-0.546540584852163,697
46030069,1,3,2,2,-1.12660178093085,0.000415160895408228,-0.710535460682528,-0.775091922716451,725
46030070,1,4,2,3,-1.23187274898519,0.593291356041469,-0.563638311634891,-0.213471083526664,676
46030071,1,4,1,3,-1.48314868281395,0.210935561587438,-0.822810385067828,-0.223482271491569,801
46030072,3,3,2,4,-0.167163933992628,-0.232238461446691,-0.581624544128294,0.504883847980052,1314
46030073,3,3,3,3,-0.0827303052104291,-0.208936655228861,-0.246237359729731,-0.231371684884878,613
46030074,1,2,4,3,-1.05926685913624,-0.650872216129052,0.275965820733746,-0.225569783123084,723
46030075,3,4,4,3,-0.355184686820623,0.316464956246374,0.169033093485577,-0.28212145441685,782
46030076,5,5,5,3,1.06192123189607,0.984022879363798,1.73568356722264,-0.390327822671727,694
46030077,3,4,4,3,-0.0822503679526734,0.278699854053425,0.0918622565360819,-0.143643939119258,645
46030078,4,5,4,2,0.572289500037655,1.07075344193109,0.241312994099328,-0.57236055925188,515
46030079,2,2,2,3,-0.744790935285111,-0.668929614372822,-0.48363766620559,-0.107734401794118,1024
46030080,1,4,1,4,-1.68542716424818,0.185053333304875,-1.20447166745795,0.51762794515879,647
46030081,3,4,3,3,-0.109103355065207,0.223093797971511,-0.162318399062898,-0.345923440722541,718
46030082,2,2,3,4,-0.769709311358609,-0.70836642987216,-0.224949143477647,-0.0359544311692852,1635
46030083,1,4,1,4,-1.33167155214595,0.475491507378988,-1.19758145513571,0.533018172568069,912
46030084,3,3,3,3,-0.235820927559672,-0.151737146228641,-0.0143592228349799,-0.140302357759412,5
46030085,3,2,1,5,-0.0872205745195567,-0.532229891735453,-0.996924390548708,1.00951603739997,2057
46030086,2,4,3,3,-0.517143685842549,0.281060899499553,0.00676955178245232,-0.141971687513566,718
46030087,4,5,1,5,0.0564397830650976,1.29022441484679,-1.02685456365692,1.05465437668837,695
46030088,4,5,5,2,0.435553078296332,1.43890442687962,2.40527463201344,-0.559364106280748,563
46030089,1,3,3,2,-0.895435949905494,0.0806709727447712,-0.213387646256915,-0.510347444399896,504
46030090,2,4,3,4,-0.592585791489949,0.218331066571625,-0.122983377089803,0.381711828599999,534
46030091,1,3,1,4,-1.01609499981866,-0.117576979919831,-0.77583355665249,0.0582072623421541,652
46030092,3,4,3,3,-0.379310909370415,0.542967647734396,-0.0374251641450096,-0.177017958200164,545
46030093,1,3,1,4,-1.18684998343944,-0.143116556657394,-0.815165061399602,0.538916065523739,2617
46030094,3,5,4,3,-0.338834527842891,1.02444334163228,0.351292025729664,-0.0940232401718865,602
46030095,4,5,4,3,0.231781257078164,1.95088998446619,0.383550555755538,-0.250283630400611,726
46030096,3,5,1,4,-0.210386351221571,1.64856258438768,-1.23839269131813,0.606887020923299,491
46030097,4,5,5,3,0.547570316474885,2.03392063253307,1.7604928416847,-0.387112923530241,714
46030098,2,4,3,4,-0.792268208663715,0.259983343940149,-0.178706359950078,0.266586954785964,478
46030099,1,4,1,5,-2.18640798586521,0.624004610322678,-1.41429992412653,1.53262659787138,2226
46030100,1,2,3,3,-1.29951907385064,-0.50935074169884,-0.140859944194311,-0.228370081721259,695
46030101,1,4,1,5,-2.00041079469228,0.471222503814607,-1.40644867829906,1.1055881049759,1525
46030102,1,5,1,5,-2.04264004697222,1.17737376059801,-1.44455108943625,1.54733624225415,970
46030103,1,5,1,4,-2.48055917677681,1.28151999081163,-1.41095822567651,0.671430239000618,768
46030104,1,3,1,2,-1.46784475041356,-0.151873872887571,-0.868478324643792,-0.507415995755429,516
46030105,1,5,1,4,-2.23822762337798,1.0407799785593,-1.31507673731609,0.599468969765932,673
46030106,1,5,1,5,-1.9120450285987,1.13965792432739,-1.05027200095673,0.925929638602092,555
46030107,1,3,1,5,-2.07226435237464,0.0951872937671039,-0.78974323055078,0.773539105469428,505
46030108,1,5,1,5,-2.39808492292966,0.853898637396329,-1.24749136720929,1.12409898258433,660
46030109,1,3,1,4,-1.6006640631234,-0.188286296850009,-1.01507834819552,0.23087371451613,640
46030110,3,3,4,3,-0.206976684729226,-0.0722406853018512,0.482539020891314,-0.297774007718125,915
46030111,1,3,3,2,-0.956063422068445,0.0254617555078461,-0.016556240107033,-0.589959429164374,632
46030112,4,4,3,3,0.251026413507411,0.541249419301917,0.0741523599844358,-0.404805505363141,561
46030113,4,3,5,5,0.802593349897744,0.0434343127444068,1.44897739560527,0.97115073699063,800
46030114,2,3,2,3,-0.504228351775308,-0.211876816394855,-0.533062264142635,-0.273325130018352,800
46030115,2,3,3,3,-0.634213632495092,0.106084282268958,-0.216470233196254,-0.191978701959055,504
46030116,1,4,1,4,-1.98494477694812,0.147019784677689,-1.05340415961258,0.00779958358644584,517
46030117,1,5,1,5,-1.69005637207099,1.16849222056218,-1.13523616711073,0.77619021058128,527
46030118,1,4,1,5,-1.77092533063181,0.703373061387873,-0.927530272283395,1.09341382546957,579
46030119,1,5,1,4,-0.985852826739352,1.00014541614023,-0.852900460273405,0.342542040407938,904
46030120,1,4,2,3,-1.83309903437515,0.615541048987012,-0.733500250388417,-0.415148732756425,523
46030121,1,4,3,3,-1.09192170990552,0.498639042826106,-0.190919486489163,-0.329323398449062,606
46030122,1,2,2,3,-1.33052510661505,-0.55673042814871,-0.56888713071194,-0.332943358825073,716
46030123,1,4,2,2,-0.870061264124646,0.465939810829943,-0.441098823476039,-0.658738367597777,577
46030124,1,3,1,4,-1.48733357684883,-0.172075135764284,-0.809244244882516,0.125715539003624,741
46030125,1,4,1,4,-1.0752944917056,0.130104577936427,-1.10356670053287,0.399067543671129,590
46030126,4,4,2,3,0.0889567863633522,0.673653842147983,-0.407003391116193,-0.379965285302061,522
46030127,4,4,4,2,0.0870381869410112,0.511674005514822,0.389022416690506,-0.567613451212535,637
46030128,3,4,2,3,-0.173009865906995,0.123847296501654,-0.67187965983276,-0.249018008342321,726
46030129,2,2,2,1,-0.671683140464695,-0.407018611285803,-0.43007228854407,-0.805945473056184,432
46030130,3,3,4,1,-0.227785474674734,-0.0550239458161351,0.454212380133736,-0.867871221147147,436
46030131,2,2,2,2,-0.593751400324302,-0.386130333905977,-0.379848258918651,-0.70258091350461,392
46030133,1,4,1,3,-1.39452648342618,0.49880161536499,-1.30472565392308,-0.149360132882263,517
46030134,2,3,2,2,-0.726179508407246,0.0511941120364491,-0.73232233374323,-0.499395417579491,541
46030135,1,2,1,3,-1.34043937834951,-0.396733976091606,-0.75774626099301,-0.290078554178479,515
46030136,1,4,4,2,-0.84911167387331,0.397401357203885,0.464983889526343,-0.757038346242756,624
46040028,3,4,5,1,-0.0737120155181677,0.562044983020303,0.988894802300532,-1.52415122361719,417
46040029,1,4,4,1,-0.9067637559612,0.208874606566658,0.371262279376449,-0.968086694756198,608
46040030,1,3,2,1,-0.829607570042868,-0.0199301337562819,-0.477099206410785,-1.0196012206411,471
46040032,3,3,4,1,-0.467556339065013,-0.282668657714186,0.425844240007977,-1.15537200476541,411
46040033,2,2,3,3,-0.746275818627292,-0.525299086858241,-0.223518808419246,-0.423442679500752,440
46040034,3,4,5,2,-0.272744710778248,0.319501875750796,0.766038519622247,-0.666277535098561,437
46040035,1,2,3,2,-0.959297965903651,-0.560915879665298,-0.32675957169581,-0.545123757063666,538
46040036,3,3,4,2,-0.410995277876686,0.0181812283152356,0.335309020417754,-0.680844102946149,454
46040037,3,4,5,1,-0.182573355530691,0.524019430386531,0.91110544606185,-0.817163651998825,830
46040038,1,3,2,2,-0.850719872913386,-0.150597194299061,-0.736651799256672,-0.610142126350618,536
46040039,2,3,1,1,-0.77541114137083,0.0476325543391892,-1.23817898996848,-0.899717359332986,527
46040040,1,3,3,4,-0.950428636062612,-0.0625278800692426,-0.209787119597379,0.00322420583341394,513
46040041,4,4,5,1,0.441769637011672,0.139739896072459,1.59817050143511,-0.969534372616753,627
46040042,3,3,5,1,-0.156882247562737,-0.231090153104426,1.30311825658523,-0.803594828983285,389
46040043,1,3,4,1,-0.829907055124098,-0.269225131175227,0.554163909431419,-0.899703607236954,389
46040044,1,2,1,3,-1.38398427837662,-0.498323691334757,-0.877638282367171,-0.408356850165967,513
46040045,4,4,5,3,0.255621612569141,0.547693638549546,1.58217581979608,-0.284605463965161,352
46040046,1,3,1,1,-1.14217273273652,-0.0688174911808837,-1.03084591006228,-0.805761806756142,443
46040057,3,2,4,5,-0.126384233198618,-0.480578212678086,0.418263457984738,1.13640612007446,744
46050041,1,2,4,1,-1.01532164653418,-0.733483003389305,0.212971558096781,-1.41350535989407,270
46050042,1,3,3,1,-0.820806161468147,-0.280603267469366,-0.0864009091450805,-1.06398862289972,532
46050043,1,2,3,1,-0.950798178719497,-0.447313560162624,-0.107412954725383,-1.03673464641016,373
46050044,4,4,5,3,0.223574522700492,0.174297517291034,0.700150366173324,-0.18105522005526,489
46050045,2,3,3,2,-0.594765696721641,-0.0529243594108892,0.0179543260250315,-0.62457567169206,553
46050046,1,3,4,2,-0.89340091530314,-0.261670399312546,0.251250571945033,-0.701081404125837,507
46050047,3,3,4,1,-0.261595803371763,-0.210560108459565,0.105244341638913,-1.38534156942273,167
46050048,1,2,4,1,-0.893545985106375,-0.711246542681651,0.36272141911515,-0.932268338333654,511
46050049,4,3,5,1,0.18658604294679,0.0771467374175498,0.724244200895631,-0.974545457953078,477
46050050,4,2,5,1,0.139284103263543,-0.618165537016489,0.645559872500427,-0.812077206670391,501
46050052,3,2,5,2,-0.179484541446853,-0.517129122477127,1.26328273788404,-0.760858104782108,625
46050053,3,2,5,2,-0.174017637932507,-0.471028020268457,0.651337725918776,-0.610257965543483,509
46050054,4,3,4,2,0.0909939723502712,-0.228896348053503,0.162079566057424,-0.576988823699134,522
46050055,2,2,3,1,-0.555805584282852,-0.789348829161184,0.0119552470714492,-0.902993418488355,525
46050056,3,3,5,2,-0.394904635177426,-0.15867052637569,0.830673644354104,-0.609741507652494,581
46050057,4,4,4,3,0.106315532776653,0.535172482932884,0.213267146572547,-0.182884922690043,553
46050058,4,5,5,1,0.613847128615117,0.794405111552428,1.55212965212883,-0.915931288772119,490
46050059,3,3,5,2,-0.134712466524653,-0.329452493421612,0.950192214067121,-0.556026520584388,687
46050060,1,2,1,3,-1.08740562164736,-0.606310497618645,-0.763180142058878,-0.334891892707649,593
46050061,3,3,4,1,-0.338560761342453,0.00480219772790439,0.421985147270802,-1.23707115341637,359
46050062,2,2,2,1,-0.595220927775283,-0.587600243234284,-0.397597938237234,-0.953388390479039,423
46050064,1,1,2,1,-0.900668927053545,-0.899707434319306,-0.590947990955741,-1.11368338069864,660
46050065,1,3,2,1,-1.07515583574464,0.0253065576807743,-0.391138039143389,-0.801764441075451,439
46050066,2,4,5,1,-0.491380989654818,0.228294675443507,0.702199940864793,-0.799063039130415,462
46050067,1,2,2,1,-0.936147075110881,-0.621394837619796,-0.408720369303468,-0.843435664055608,361
46050068,1,3,4,1,-1.02277827066318,-0.292325947644285,0.355488518029195,-0.998102759874419,336
46050069,4,5,5,1,-0.0188743119628417,0.750834225858701,0.852424151889522,-1.79639693062843,313
46050070,2,2,5,2,-0.785601673815861,-0.481798894542895,1.79258640204581,-0.61424795164723,358
46060025,4,4,4,1,0.0902878234712031,0.136357455550111,0.582877573682991,-0.950278080141347,479
46060026,1,3,2,2,-1.23278803302064,-0.102805271861536,-0.612737463797706,-0.735637991636706,573
46060027,1,2,1,4,-1.2256360921072,-0.69402181791879,-0.790418318462101,0.239908086514881,488
46060028,2,2,3,1,-0.769098467661018,-0.486004662073241,-0.163252151992267,-0.844458827957083,491
46060029,3,2,4,3,-0.216002626263004,-0.493548201917352,0.36389254548037,-0.352622496134911,613
46060030,5,4,4,3,1.09671756948039,0.328136542328949,0.23111679142215,-0.287227084126949,536
46060031,2,3,2,3,-0.793817756852812,-0.272401159026798,-0.54312550144845,-0.232761310201594,660
46060032,3,2,2,2,-0.237738459812952,-0.357116551299256,-0.670379900265503,-0.46986948970809,536
46060033,4,3,5,1,0.320967491144291,-0.145887833260248,1.08361092280704,-0.999651512446452,485
46060034,4,2,5,2,0.308648932304249,-0.45090537008354,1.13541944565408,-0.740916912884409,492
46060035,2,2,3,1,-0.619433054292014,-0.479429505255928,-0.0550370681923423,-1.14688739920623,483
46060037,3,4,5,2,-0.158107823408375,0.191986375826356,1.07247736754436,-0.605947785430953,502
46060038,1,3,2,1,-0.822853686877618,-0.204691710605624,-0.341798380879013,-0.922312406728636,473
46060040,3,4,3,2,-0.457885014130333,0.213789462847968,0.0223835872686318,-0.759096399169933,407
46060042,2,3,3,2,-0.810397655582406,-0.265604611153565,-0.327903421502442,-0.551779030929968,5
46060044,1,2,2,3,-1.20934743026961,-0.47676088309767,-0.623670507133811,-0.183091445858868,511
46060045,2,4,3,1,-0.484325095299623,0.222001729133844,-0.020953801256815,-1.06676584779987,401
46060046,2,2,3,2,-0.585532719132339,-0.563199806749777,-0.2401982616737,-0.649299944008299,467
