dauid,high_comf,med_comf,low_comf,total_km,total_km_w,tot_km_km2,high_km2,med_km2,low_km2,CBICS_cont,CBICS_cat
"46110076",3.719732663152790,0.000000000000000,4.633922525308350,8.353655188461140,15.793120514766720,2.660266410876711,1.184568866918869,0.000000000000000,1.475697543957842,5.029404144714450,4.000000000000000
"46110077",4.183701294698840,0.000000000000000,5.752910157027900,9.936611451726741,18.304014041124422,3.164367344189204,1.332322172312225,0.000000000000000,1.832045171876979,5.829011688813654,4.000000000000000
"46110078",4.494163516636950,0.000000000000000,7.244745014778080,11.738908531415030,20.727235564688929,3.738318539844601,1.431190536187945,0.000000000000000,2.307128003656656,6.600699612220492,5.000000000000000
"46110079",4.465929790431010,0.000000000000000,7.618551355731410,12.084481146162419,21.016340727024438,3.848367997095562,1.422199354270845,0.000000000000000,2.426168642824718,6.692766705637252,5.000000000000000
"46110080",4.551002728709370,0.117416532843879,8.184413672626590,12.852832934179839,22.072254924442458,4.093053755278383,1.449291288886943,0.037391926211875,2.606370540179565,7.029028259264144,5.000000000000000
"46110081",4.421021561552721,0.121143703418962,7.856956927876140,12.399122192847821,21.362309019372226,3.948567130179915,1.407898087320511,0.038578863721845,2.502090179137559,6.802942168542782,5.000000000000000
"46110082",4.119655628251410,0.183955530140629,7.754978579052880,12.058589737444917,20.481856524088368,3.840122738777341,1.311926485470794,0.058581627669385,2.469614625637162,6.522557337388314,5.000000000000000
"46110083",3.550583946237950,0.126387048055021,6.898033921205590,10.575004915498560,17.802559856029482,3.367667175259223,1.130702548537225,0.040248635013777,2.196715991708221,5.669320907347450,4.000000000000000
"46110084",2.755277909526640,0.023342109251926,5.742211750124080,8.520831768902648,14.054729697207854,2.713504691800365,0.877433064926864,0.007433420197636,1.828638206675865,4.475804241851728,4.000000000000000
"46110085",1.883604217750500,0.000000000000000,4.249703038953961,6.133307256704462,9.900515692205460,1.953184673596617,0.599843890946535,0.000000000000000,1.353340782650082,3.152872455489686,3.000000000000000
"46110086",1.178949539813630,0.000000000000000,3.421305909935630,4.600255449749262,6.958154529376520,1.464976082725300,0.375442819954945,0.000000000000000,1.089533262770355,2.215861722635190,3.000000000000000
"46110087",0.547709872438644,0.000000000000000,3.311009053524970,3.858718925963614,4.954138670840902,1.228829789617041,0.174421153816452,0.000000000000000,1.054408635800589,1.577672097249946,2.000000000000000
"46110088",0.347188848888561,0.000000000000000,3.285841817593290,3.633030666481851,4.327408364258974,1.156958149898714,0.110564155701046,0.000000000000000,1.046393994197669,1.378086461300806,2.000000000000000
"46110089",0.174130083415034,0.000000000000000,3.064140503366550,3.238270586781584,3.586530753611652,1.031244679964243,0.055452661329933,0.000000000000000,0.975792018634310,1.142150002624110,2.000000000000000
"46110090",0.000000000000000,0.000000000000000,1.430926533193290,1.430926533193290,1.430926533193290,0.455686248332001,0.000000000000000,0.000000000000000,0.455686248332001,0.455686248332001,1.000000000000000
"46110091",0.000000000000000,0.000000000000000,0.788672388394226,0.788672388394226,0.788672388394226,0.251156962634808,0.000000000000000,0.000000000000000,0.251156962634808,0.251156962634808,1.000000000000000
"46110092",0.000000000000000,0.000000000000000,0.944464069548265,0.944464069548265,0.944464069548265,0.300769661162082,0.000000000000000,0.000000000000000,0.300769661162082,0.300769661162082,1.000000000000000
"46110093",0.000000000000000,0.000000000000000,1.532415466416940,1.532415466416940,1.532415466416940,0.488005944804733,0.000000000000000,0.000000000000000,0.488005944804733,0.488005944804733,1.000000000000000
"46110094",0.051703149778785,0.000000000000000,3.005964025510440,3.057667175289225,3.161073474846794,0.973730552501615,0.016465146045664,0.000000000000000,0.957265406455951,1.006660844592944,2.000000000000000
"46110095",0.285265423414052,0.000000000000000,3.614640465817590,3.899905889231642,4.470436736059746,1.241945999524248,0.090844307907510,0.000000000000000,1.151101691616738,1.423634615339269,2.000000000000000
"46110096",0.625636928209806,0.000000000000000,3.677103912553420,4.302740840763226,5.554014697182838,1.370230955811747,0.199237443726679,0.000000000000000,1.170993512085067,1.768705843265105,2.000000000000000
"46110097",0.805306746040561,0.000000000000000,3.783579414736830,4.588886160777392,6.199499652858514,1.461355471523663,0.256454263267652,0.000000000000000,1.204901208256010,1.974263998058967,3.000000000000000
"46110098",1.024195297565990,0.027075070847893,3.832946469644910,4.884216838058794,6.959682504038666,1.555405113643467,0.326160499425508,0.008622201889343,1.220622412328616,2.216348314383827,3.000000000000000
"46110099",2.369647161853950,0.356965724681948,3.783324350852650,6.509937237388548,11.606197285778396,2.073124516019421,0.754626879863121,0.113677654366089,1.204819981790212,3.696055930111752,4.000000000000000
"46110100",2.826564614455320,0.395751398369853,3.358536987652220,6.580853000477394,12.629733627757886,2.095708022076058,0.900134699407602,0.126029160695635,1.069544161972821,4.022006581586898,4.000000000000000
"46110101",2.057276621404170,0.000000000000000,3.020249452864730,5.077526074268900,9.192079317077239,1.616965479302973,0.655150801695602,0.000000000000000,0.961814677607370,2.927267082694177,3.000000000000000
"46110102",1.952043048979230,0.000000000000000,2.466982952011820,4.419026000991050,8.323112098949510,1.407262590330604,0.621638604734909,0.000000000000000,0.785623985595695,2.650539799800422,3.000000000000000
"46110103",1.175632660258850,0.000000000000000,2.434971279925830,3.610603940184680,5.961869260702382,1.149816238326251,0.374386541826898,0.000000000000000,0.775429696499353,1.898589321980048,2.000000000000000
"46110104",0.288485721915798,0.000000000000000,1.340211354968420,1.628697076884218,2.205668520715814,0.518667341347700,0.091869829280399,0.000000000000000,0.426797512067300,0.702406999908499,2.000000000000000
"46110105",0.000000000000000,0.000000000000000,0.864810917650110,0.864810917650110,0.864810917650110,0.275403686659919,0.000000000000000,0.000000000000000,0.275403686659919,0.275403686659919,1.000000000000000
"46110106",0.000000000000000,0.000000000000000,1.013355133415380,1.013355133415380,1.013355133415380,0.322708390866359,0.000000000000000,0.000000000000000,0.322708390866359,0.322708390866359,1.000000000000000
"46110107",0.000000000000000,0.000000000000000,1.013355133415380,1.013355133415380,1.013355133415380,0.322708390866100,0.000000000000000,0.000000000000000,0.322708390866100,0.322708390866100,1.000000000000000
"46110108",0.019583581477408,0.000000000000000,0.652750771196852,0.672334352674260,0.711501515629075,0.214108489631273,0.006236496818913,0.000000000000000,0.207871992812361,0.226581483269099,1.000000000000000
"46110109",0.524831207781623,0.892603035033869,0.458815886524067,1.876250129339559,3.818515579936674,0.597501941950863,0.167135320041960,0.284254235874032,0.146112386034870,1.216026817908816,2.000000000000000
"46110110",1.162184972054340,1.230778003920540,1.165176911874260,3.558139887849140,7.113287835878360,1.133108778769908,0.370104053212274,0.391947873022579,0.371056852535055,2.265264758217035,3.000000000000000
"46110111",0.851041544698237,1.392958841525080,0.009427617430830,2.253428003654147,5.348469934575702,0.717616264045143,0.271018755808135,0.443595232775539,0.003002275461469,1.703249008436953,2.000000000000000
"46110112",0.851041544698237,1.712257482110110,0.009427617430830,2.572726644239177,5.987067215745762,0.819298632950342,0.271018755807775,0.545277601681102,0.003002275461465,1.906613746246992,2.000000000000000
"46110113",2.124235542093360,1.298497433781890,2.394529125531530,5.817262101406780,11.364230619375393,1.852538394575208,0.676474230015797,0.413513489577272,0.762550674982139,3.619000344184074,4.000000000000000
"46110114",1.647830392391050,1.042655134534320,1.794747729899380,4.485233256824750,8.823549176141171,1.428346646936523,0.524760448547574,0.332039133763481,0.571547064625468,2.809906677795151,3.000000000000000
"46110115",1.500530020083390,0.164933162828218,2.150550161454440,3.816013344366048,6.982006547361046,1.215229967536326,0.477851852977772,0.052523852518838,0.684854262039716,2.223457526010707,3.000000000000000
"46110116",0.683845513898498,0.000000000000000,1.779683780598170,2.463529294496668,3.831220322293664,0.784524149790282,0.217774280816389,0.000000000000000,0.566749868973893,1.220072711423059,2.000000000000000
"46110117",1.112024856242970,0.000000000000000,2.010881380645770,3.122906236888740,5.346955949374680,0.994506282447384,0.354130294630003,0.000000000000000,0.640375987817381,1.702766871707389,2.000000000000000
"46110118",0.436234191982591,0.000000000000000,1.355755188339420,1.791989380322011,2.664457764287193,0.570668653370616,0.138921123990249,0.000000000000000,0.431747529380367,0.848510901351115,2.000000000000000
"46110119",0.701125421263935,0.000000000000000,1.217151021443510,1.918276442707445,3.320527285235315,0.610885447410449,0.223277160227828,0.000000000000000,0.387608287182621,1.057439767866106,2.000000000000000
"46110120",0.000000000000000,0.000000000000000,0.363664624429751,0.363664624429751,0.363664624429751,0.115810955009417,0.000000000000000,0.000000000000000,0.115810955009417,0.115810955009417,1.000000000000000
"46110121",0.000000000000000,0.000000000000000,1.013355133415380,1.013355133415380,1.013355133415380,0.322708390865795,0.000000000000000,0.000000000000000,0.322708390865795,0.322708390865795,1.000000000000000
"46110122",0.000000000000000,0.000000000000000,1.038131951920300,1.038131951920300,1.038131951920300,0.330598701939463,0.000000000000000,0.000000000000000,0.330598701939463,0.330598701939463,1.000000000000000
"46110123",0.119536373351209,0.000000000000000,0.606782147321242,0.726318520672451,0.965391267374869,0.231300038193273,0.038067000819450,0.000000000000000,0.193233037373823,0.307434039832174,1.000000000000000
"46110124",0.482852071466431,0.000000000000000,1.139123787926860,1.621975859393291,2.587680002326153,0.516526933498884,0.153766838368008,0.000000000000000,0.362760095130876,0.824060610234901,2.000000000000000
"46110125",1.337010322402780,0.000000000000000,1.561145880519030,2.898156202921810,5.572176847727370,0.922933425688595,0.425778126034811,0.000000000000000,0.497155299653785,1.774489677758217,2.000000000000000
"46110126",1.488630257955220,0.000000000000000,2.123485848563850,3.612116106519070,6.589376622429510,1.150297795825157,0.474062309745270,0.000000000000000,0.676235486079886,2.098422415315697,3.000000000000000
"46110127",1.981322309120160,0.000000000000000,2.290861431035170,4.272183740155330,8.234828358395649,1.360499882822618,0.630962742556061,0.000000000000000,0.729537140266557,2.622425367934739,3.000000000000000
"46110128",2.275757241486670,0.000000000000000,2.385293522286110,4.661050763772780,9.212565246746120,1.484336677361363,0.724727129891876,0.000000000000000,0.759609547469487,2.933790937145115,3.000000000000000
"46110129",2.542707191361600,0.000000000000000,2.574339045255190,5.117046236616790,10.202460619339989,1.629550887494636,0.809738776771696,0.000000000000000,0.819812110722940,3.249028441038027,3.000000000000000
"46110130",2.957278722240410,0.000000000000000,3.195950160848650,6.153228883089060,12.067786327569880,1.959528822632686,0.941761309857092,0.000000000000000,1.017767512775594,3.843051442346870,4.000000000000000
"46110131",3.375883471708970,0.000000000000000,4.219521024747421,7.595404496456392,14.347171439874330,2.418797401029600,1.075068243088049,0.000000000000000,1.343729157941551,4.568933887205698,4.000000000000000
"46110132",2.275867855027800,0.000000000000000,2.513991405517410,4.789859260545210,9.341594970600813,1.525356435739051,0.724762355368900,0.000000000000000,0.800594080370151,2.974881146476850,3.000000000000000
"46110133",2.009480694783950,0.000000000000000,2.372035893058080,4.381516587842030,8.400477977409929,1.395317516031512,0.639929931873239,0.000000000000000,0.755387584158273,2.675177379777991,3.000000000000000
"46110134",1.734260141954030,0.000000000000000,2.050618651821630,3.784878793775660,7.253399077683722,1.205315002495485,0.552284467012457,0.000000000000000,0.653030535483028,2.309883936520400,3.000000000000000
"46110135",1.992424413384800,0.000000000000000,2.107385492038660,4.099809905423460,8.084658732193059,1.305606508329122,0.634498267353287,0.000000000000000,0.671108240975835,2.574603043035697,3.000000000000000
"46110136",2.325647386685330,0.000000000000000,1.883410260999630,4.209057647684961,8.860352421055619,1.340397039258519,0.740614914881691,0.000000000000000,0.599782124376828,2.821626869021901,3.000000000000000
"46110137",0.971163220396866,0.167879113612233,1.114170134840680,2.253212468849779,4.363418023255744,0.717547625827240,0.309272149307002,0.053462006385901,0.354813470134337,1.389553930827146,2.000000000000000
"46110138",1.325038618228920,0.000000000000000,1.185437110114420,2.510475728343340,5.160552964801180,0.799474494070996,0.421965672471230,0.000000000000000,0.377508821599766,1.643405839013455,2.000000000000000
"46110139",0.724227016164708,0.000000000000000,0.714500364481657,1.438727380646365,2.887181412975781,0.458170470146893,0.230633987336914,0.000000000000000,0.227536482809979,0.919438444820722,2.000000000000000
"46110140",0.646142829540174,0.000000000000000,0.145455791981140,0.791598621521314,2.083884280601662,0.252088837308003,0.205767658261770,0.000000000000000,0.046321179046233,0.663624153831543,2.000000000000000
"46110141",0.316248473269701,0.000000000000000,0.000000000000000,0.316248473269701,0.948745419809103,0.100711026724375,0.100711026724375,0.000000000000000,0.000000000000000,0.302133080173124,1.000000000000000
"46110142",0.485909404055548,0.013457526220254,0.180054563102916,0.679421493378718,1.664697827710067,0.216365427694568,0.154740462369636,0.004285621583557,0.057339343741376,0.530131974017397,1.000000000000000
"46110143",0.181984296503222,0.000000000000000,0.000000000000000,0.181984296503222,0.545952889509666,0.057953877718561,0.057953877718561,0.000000000000000,0.000000000000000,0.173861633155684,1.000000000000000
"46110144",0.000000000000000,0.167879113612233,0.000000000000000,0.167879113612233,0.335758227224466,0.053462006385877,0.000000000000000,0.053462006385877,0.000000000000000,0.106924012771754,1.000000000000000
"46110145",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110146",0.000000000000000,0.167879113612233,0.000000000000000,0.167879113612233,0.335758227224466,0.053462006385846,0.000000000000000,0.053462006385846,0.000000000000000,0.106924012771693,1.000000000000000
"46110147",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110148",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110149",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110150",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110152",0.000000000000000,0.167879113612233,0.000000000000000,0.167879113612233,0.335758227224466,0.053462006385751,0.000000000000000,0.053462006385751,0.000000000000000,0.106924012771501,1.000000000000000
"46110153",0.000000000000000,0.167879113612233,0.000000000000000,0.167879113612233,0.335758227224466,0.053462006385774,0.000000000000000,0.053462006385774,0.000000000000000,0.106924012771547,1.000000000000000
"46110155",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110156",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110157",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110158",,,,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
"46110160",0.000000000000000,0.209732732927465,1.483614224842780,1.693346957770245,1.903079690697710,0.539255443526273,0.000000000000000,0.066790516496220,0.472464927030053,0.606045960022493,1.000000000000000
