PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
00 175855 CMB,00,Residential Building Permit,SFD - Detached,New Building,312,SPRING GARDEN,AVE, ,M2N,11432913,N1826,20000727000000,20001003000000,20230210000000,Closed,CONTRUCTING A NEW  2 STOREY SINGLE FAMILY DWELLING,,,0,0,"234,400",0,0,293,0,0,0,0,0
00 327285 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,111,DORIS,AVE, ,M2N,14173359,N1826,20000811000000,20010108000000,20230328000000,Closed,CONSTRUCT NEW TOWNHOUSES.,,,1,0,"173,168",0,0,216.46,0,0,0,0,0
00 327286 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,109,DORIS,AVE, ,M2N,14173358,N1826,20000811000000,20010108000000,20230328000000,Closed,CONSTRUCT NEW TOWNHOUSES.,,,1,0,"173,168",0,0,216.46,0,0,0,0,0
00 327289 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,105,DORIS,AVE, ,M2N,14173356,N1826,20000811000000,20010108000000,20230328000000,Closed,CONSTRUCT NEW TOWNHOUSES.,,,1,0,"173,168",0,0,216.46,0,0,0,0,0
00 327291 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,103,DORIS,AVE, ,M2N,14173355,N1826,20000811000000,20010108000000,20230328000000,Closed,CONSTRUCT NEW TOWNHOUSES.,,,1,0,"173,168",0,0,216.46,0,0,0,0,0
00 333731 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,121,DORIS,AVE, ,M2N,14173364,N1826,20000901000000,20010326000000,20230328000000,Closed,NEW S.F.D.- TOWNHOUSE,,,1,0,"157,154",0,0,224.51,0,0,0,0,0
00 333739 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,115,DORIS,AVE, ,M2N,14173361,N1826,20000901000000,20010326000000,20230328000000,Closed,NEW S.F.D.- TOWNHOUSE,,,1,0,"155,261",0,0,221.8,0,0,0,0,0
00 333740 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,1,JONATHAN DUNN,WAY, ,M2N,14173315,N1826,20000901000000,20010326000000,20230420000000,Closed,NEW S.F.D.- TOWNHOUSE,,,1,0,"106,823",0,0,152.6,0,0,0,0,0
00 333757 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,3,JONATHAN DUNN,WAY, ,M2N,14173316,N1826,20000901000000,20010326000000,20230420000000,Closed,S.F.D-TOWNHOUSE,,,1,0,"122,507",0,0,175.01,0,0,0,0,0
00 333764 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,9,JONATHAN DUNN,WAY, ,M2N,14173319,N1826,20000901000000,20010326000000,20230420000000,Closed,S.F.D-TOWNHOUSE,,,1,0,"124,245",0,0,177.49,0,0,0,0,0
00 333773 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,13,JONATHAN DUNN,WAY, ,M2N,14173321,N1826,20000901000000,20010326000000,20230420000000,Closed,NEW S.F.D- TOWNHOUSE,,,1,0,"113,761",0,0,162.52,0,0,0,0,0
00 333782 CMB,00,Residential Building Permit,SFD - Townhouse,New Building,19,JONATHAN DUNN,WAY, ,M2N,14173324,N1826,20000901000000,20010326000000,20230420000000,Closed,S.F.D-TOWNHOUSE,,,1,0,"113,761",0,0,162.52,0,0,0,0,0
00 337722 CMB,00,Residential Building Permit,SFD - Detached,Addition to Existing Building,407,MELROSE,AVE, ,M5M,542339,N0824,20000915000000,20010309000000,20230406000000,Closed,SECOND STOREY ADDITION.,,,0,0,"130,000",0,0,88.72,0,0,0,0,0
00 337897 CMB,00,Non-Residential Building Permit,Office,Alteration to Existing Building,630,THE EAST MALL, , ,M9B,1036600,W0226,20000918000000,20000922000000,20230413000000,Closed,"Create new sprinkler closet to office building (interior alterations). Plumbing permit included. Refer: 147096 & 336648 Revised Plumbing Drawings Received Sep.21, 2000.",,,,,3000,0,0,0,1,0,0,0,0
00 339212 CMB,00,Residential Building Permit,SFD Access. Structures,New Building,19,GROVEDALE,AVE, ,M6L,523947,W0522,20000921000000,20000921000000,20230412000000,Closed,BUILDING NEW GARAGE @ REAR.,,,1,0,"10,000",0,0,1,0,0,0,0,0
00 346531 HVA,00,Mechanical(MS),SFD - Semi-Detached,Install/Alter HVAC - only,47,SORAUREN,AVE, ,M6R,10223846,S0435,20001017000000,20001121000000,20230106000000,Closed,Install HVAC - reroute ducts to accommodate layout changes.Cost included in BP00346445 (990) (w19) ,,,,,1500,0,0,16.3,0,0,0,0,0
00 352208 CMB,00,Residential Building Permit,SFD - Detached,Alteration to Existing Building,47,SORAUREN,AVE, ,M6R,10223846,S0435,20001107000000,20001107000000,20230106000000,Closed,"Add window to ground floor kitchen north wall, relocate basement north wall front and back windows to become a max 10.2 sq ft window on ground floor living room north wall. Modify back porch. Redesign ceiling structural layout of living floor.",,,0,0,25000,0,0,10,0,0,0,0,0
01 111450 PSA,00,Plumbing(PS),SFD - Detached, Fixtures/Roof Drains: SFD,966,DUNDAS,ST,E,M4M,796238,S1434,20010219000000,20010219000000,20230427000000,Closed,"Install fixtures in basement, 1 shower, 1wc, 1wb,  1st Floor: 1wc, 1wb, 1 bathtub and 1 2-compt ks.   COST INCLUDED IN BP 00141909",,,,,0,0,0,0,0,0,0,0,0
01 122291 CMB,00,Small Residential Projects,SFD - Detached,Addition(s) ,387,SILVERTHORN,AVE, ,M6M,2322644,W0537,20010327000000,20010328000000,20230227000000,Closed,one storey front addition as approved by c/o/a 149/00,,,0,0,"18,000",0,0,24.15,0,0,0,0,0
01 123851 FSU,00,Fire/Security Upgrade,Multiple Use/Non Residential,Sprinklers,2,BLOOR,ST,E,M4W,8535820,S1129,20010402000000,20010423000000,20230330000000,Closed,Install sprinkler system in conjunction with bp 00 127974.A copy of shop drawing was sent to fire department,,,,,0,0,0,0,0,0,0,0,0
01 139063 CMB,00,Building Additions/Alterations,Industrial Manufacturing Plant,Interior Alterations,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20010518000000,20010905000000,20230429000000,Closed,Interior alterations to Pharmaceutical Manufacturing plant. HVAC & Plumbing included.Roll No. 3006,,,0,0,250000,0,0,0,0,0,0,161,0
01 141750 CMB,00,Small Residential Projects,SFD - Detached,Porch,57,ROSETHORN,AVE, ,M6N,861996,S0923,20010529000000,20010529000000,20230419000000,Closed,Re-construct portion of porch at front,,,,,5000,0,0,0,0,0,0,0,0
01 145943 DEM,00,Residential Building Permit,SFD - Semi-Detached,Demolition,210,MAVETY,ST, ,M6P,8032279,S0424,20010608000000,20010625000000,20230116000000,Closed,"demolish semi-detached house as per order to comply 15(3) dated  may 24,2001    for plans see 01-145916hold for services, survey, onhwp.",,,0,1,0,0,0,0,0,0,0,0,0
01 169725 BLD,00,Building Additions/Alterations,Laboratory,Interior Alterations,3701,WESTON,RD, ,M9L,574374,W0723,20010820000000,20011126000000,20230429000000,Closed,INTERTIOR ALTERTION  FOR A NEW LABORATORY & OFFICES,,,0,0,"676,000",0,0,0,0,0,0,2704,0
01 187555 BLD,00,Small Residential Projects,Converted House,Multiple Projects,2700,DUNDAS,ST,W,M6P,12189736,S0429,20011019000000,20011121000000,20230309000000,Cancelled,make alterations to add additional units.  construct 3rd floor rear domrer.  install 2 new roof decks at 2nd and 3rd floor levels.  HOLD FOR TORONTO FIRE SERVICE APPROVAL OF: LOCATION OF AREAS OF REFUGE                                                         (card printed),,,2,0,25000,0,0,3.52,0,0,0,50,0
01 187555 PLB,00,Plumbing(PS),Converted House,Building Permit Related(PS),2700,DUNDAS,ST,W,M6P,12189736,S0429,20011019000000,20011121000000,20230309000000,Cancelled,"Plumbing - INSTALL ON 2nd floor:  1 k.s., in basement:  1 k.s., cost included in building permit appl. no. 01-187555          (card printed)",,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
01 193693 HVA,00,Mechanical(MS),Industrial,Building Permit Related(MS),50,STEINWAY,BLVD, ,M9W,14198334,W0121,20011109000000,20020130000000,20230118000000,Closed,HVAC - Temporary Office trailer for construction of industrial building. HVAC & PLB. included.  - Trailers,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
01 193693 TPS,00,Temporary Structures,Industrial,Trailers,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20011109000000,20020130000000,20230430000000,Closed,Temporary Office structure for construction of industrial building. HVAC & PLB. included. ,,,,,,0,0,0,0,0,0,0,0
01 193696 TPS,00,Temporary Structures,Industrial,Temporary Structures,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20011109000000,20020130000000,20230429000000,Closed,Temporary washrooms  for Temp. Trailer for construction of industrial building. HVAC & PLB. included.  (  SEE DRAWINGS  UNDER FILE # 01-193693    )  ,,,,,,0,0,0,0,0,0,0,0
01 195168 BLD,00,Small Residential Projects,SFD - Detached,Porch,298,MAPLEHURST,AVE, ,M2N,540080,N1826,20011115000000,20011115000000,20230323000000,Closed,FRONT PORCH ENCLOSURE,,,,,"1,500",0,0,0,0,0,0,0,0
02 106037 BLD,00,Building Additions/Alterations,Industrial Warehouse/Hazardous Building,Addition(s) ,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20020125000000,20030113000000,20230428000000,Closed,New warehouse and production facility addition to an existing pharmaceutical plant.,,,0,0,"120,000,000",0,0,0,0,0,20908,0,0
02 106037 BLD,01,Building Additions/Alterations,Industrial Warehouse/Hazardous Building,Addition(s) ,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20031212000000,20040303000000,20230428000000,Closed,Revision to fire rate ceilings in exit corridors of main and ground levels.,,,0,0,0,0,0,0,0,0,20908,0,0
02 106389 HVA,00,Mechanical(MS),Restaurant Greater Than 30 Seats,Building Permit Related(MS),1255,QUEEN,ST,W,M6K,10775294,S0436,20021011000000,20021107000000,20230123000000,Closed,HVAC -Install ventilation system for restaurant 79 seats.,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 107151 PRT,00,Non-Residential Building Permit,Industrial Warehouse/Hazardous Building,Partial Permit - Foundation,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20020130000000,20020305000000,20230429000000,Closed,Foundation & Shoring Permit for addition to existing Industrial Building. Plumbing Included. Refer:02-106037,,,,,"70,000",0,0,0,0,0,0,0,0
02 108966 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,18,CHANNEL,AVE, ,M5J,781672,S1043,20020207000000,20021128000000,20230223000000,Closed,Construct a ground floor addition and a second floor addition. Structural Field Review Required ,,,0,0,100000,0,0,56.51,0,0,0,0,0
02 110412 BLD,00,Residential Building Permit,SFD - Detached,New Building,479,BRIAR HILL,AVE, ,M5N,775821,N0833,20020213000000,20020307000000,20230327000000,Closed,build new detached house,,,1,0,280000,0,0,0,0,0,0,0,0
02 132713 FSU,00,Fire/Security Upgrade,Group Home,Sprinklers,38,CLIFTON,AVE, ,M3H,500604,N0624,20020503000000,20021025000000,20230119000000,Closed,FIRE CODE RETROFIT/SPRINKLER INSTALLATION TO EXISTING GROUP HOME.,,,,,"15,000",0,0,0,0,0,0,0,0
02 137387 BLD,00,Building Additions/Alterations,Industrial Warehouse/Hazardous Building,Interior Alterations,280-422,CONSUMERS,RD, ,M2J,13502614,N1731,20020521000000,20020521000000,20230303000000,Closed,"INTERIOR ALTERATION WITHIN UNITS 360, 390, 400. ALTERTION ARE TO CONSIST OF REMOVING NONLOAD BEARING PARTITIONS MAINTAIN WAREHOUSE USE.",,,0,0,"30,000",0,0,0,0,0,0,1200,0
02 137846 BLD,00,Building Additions/Alterations,Place of Worship,Interior Alterations,280-422,CONSUMERS,RD, ,M2J,13502614,N1731,20020522000000,20020628000000,20230303000000,Closed,"INTERTIOR ALTERTION TO UNITS 360, 390 AND 400 FOR A NEW PLACE OF WORSHIP AND MEETING HALL, SUNDAY SCHOOL AND ACCESSORY OFFICES. ALTERATIONS TO INCLUDE THE CONSTRUCTION OF 2 MEZZANINES.",,,0,0,"600,000",0,0,0,0,0,0,2402.2,0
02 151486 DEM,00,Non-Residential Building Permit,Dry Cleaning/Laundry Plant,Demolition,637,RUNNYMEDE,RD, ,M6S,10553720,S0423,20020627000000,20020904000000,20230116000000,Closed,Demolish detached laundry building.        CARD PRINTED,,,,,0,0,0,0,0,0,0,0,0
02 152571 BLD,00,Small Residential Projects,SFD - Townhouse,Porch,68,DONLANDS,AVE, ,M4J,793615,S1427,20020702000000,20020702000000,20230413000000,Closed,Rebuild lower poirtion of existing open verandah at front with cold storage cellar under and basement entrance.,,,,,6000,0,0,0,0,0,0,0,0
02 153292 BLD,00,Small Residential Projects,SFD - Detached,Garage,57,ROSETHORN,AVE, ,M6N,861996,S0923,20020712000000,20020725000000,20230419000000,Closed,build semi-detached private garage at rear.  see party wall letter in file and arborists rept Card Printed,,,0,0,10000,0,0,0,0,0,0,0,0
02 159525 HVA,00,Mechanical(MS),SFD - Detached,Building Permit Related(MS),54,HURLINGHAM,CRES, ,M3B,530046,N1623,20030122000000,20030704000000,20230123000000,Closed,HVAC - RECONSTRUCTION OF PARTIAL MAIN FLOOR AND NEW ADDITIONS TO SECOND STOREY AND REAR. CONSTRUCTION OF A FRONT PORCH. - Multiple Projects,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 172137 BLD,01,Small Residential Projects,SFD - Detached,Garage,15,NEALON,AVE, ,M4K,29903,S1421,20040824000000,20040824000000,20230111000000,Closed,Revise 02-172137 by adding brick on front  elevation and  footings in lieu of slab on grade. 3 car garage,,,0,0,0,0,0,0,0,0,0,0,0
02 175324 HVA,00,Mechanical(MS),Multiple Use/Non Residential,Building Permit Related(MS),20,FRONT,ST,W,M5J,8676874,S1337,20020923000000,20021104000000,20230411000000,Closed,"HVAC - install registers, grilles & diffusers  on 2nd and 14th floors for office use. Tenant: CIBC Tech & OPS  HISTORICAL -(also includes 22 front st w) Cost included in BP02-175324(not yet)",,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 176254 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),64,MORNINGSIDE,AVE, ,M6S,844499,S0430,20020925000000,20040507000000,20230427000000,Closed,alter hvac system ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 176254 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),64,MORNINGSIDE,AVE, ,M6S,844499,S0430,20020925000000,20040507000000,20230427000000,Closed,"install fixtures: 2nd fl 1 wc, 1 wb, 1 shower, also relocate 1 bt  ",,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 186654 BLD,00,Building Additions/Alterations,Industrial Warehouse/Hazardous Building,Addition(s) ,50,STEINWAY,BLVD, ,M9W,14198334,W0121,20021105000000,20030312000000,20230429000000,Closed,Mezzanine and Interior Alterations to existing Pharmaceutical Office/Warehouse Apotex Realty Inc.,,,0,0,"8,000,000",0,0,0,0,0,3402.6,0,0
02 187014 BLD,00,Small Residential Projects,SFD - Detached,Multiple Projects,29,STRUTHERS,ST, ,M8V,1034820,W0335,20021106000000,20021106000000,20230206000000,Cancelled,"Detached garage, deck & porch",,,0,0,"10,000",0,0,0,0,0,0,0,0
02 195130 BLD,00,Residential Building Permit,SFD - Semi-Detached,New Building,446,SAMMON,AVE, ,M4J,7940775,S1426,20021210000000,20030312000000,20230404000000,Closed,Reconstruct semi detached house damaged by fire. ,,,0,0,93000,0,0,110.73,0,0,0,0,0
02 195130 BLD,01,Residential Building Permit,SFD - Semi-Detached,New Building,446,SAMMON,AVE, ,M4J,7940775,S1426,20030520000000,20030904000000,20230404000000,Closed,REV #1-CONSTRUCT REAR WOOD DECKReconstruct semi detached house damaged by fire. ,,,0,0,5000,0,0,0,0,0,0,0,0
02 195130 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),446,SAMMON,AVE, ,M4J,7940775,S1426,20030312000000,20030325000000,20230404000000,Closed,HVAC - Reconstruct semi detached house damaged by fire.  - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 195130 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),446,SAMMON,AVE, ,M4J,7940775,S1426,20021210000000,20030312000000,20230404000000,Closed,Plumbing - Reconstruct semi detached house damaged by fire.  - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 196228 PLB,00,Plumbing(PS),Office,Building Permit Related(PS),150,KING,ST,W,M5H,828221,S1034,20021216000000,20030103000000,20230222000000,Closed,Plumbing - install plumbing fixtures:   1 -KS on 13th floor.,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 196510 BLD,00,Building Additions/Alterations,Industrial,Multiple Projects,285,GARYRAY,DR, ,M9L,519146,W0723,20021217000000,20030619000000,20230429000000,Closed,ADDITION AND INTERIOR ALTERATIONS TO EXISTING INDUSTRIAL BUILDING,,,0,0,"1,637,400",0,0,0,0,0,0,312,0
02 196650 BLD,00,Non-Residential Building Permit,Industrial Manufacturing Plant,New Building,2115,CODLIN,CRES, ,M9W,7063003,W0121,20021218000000,20030403000000,20230418000000,Closed,New welding shop - accessory building as a home occupation business to rear of legal non conforming Single Family dwelling.,,,,,"130,000",0,0,0,0,0,0,0,0
02 197979 BLD,00,Residential Building Permit,SFD - Semi-Detached,New Building,444,SAMMON,AVE, ,M4J,7940774,S1426,20021230000000,20030312000000,20230404000000,Closed,Reconstruct semi detached house .,,,0,0,100000,0,0,110.73,0,0,0,0,0
02 197979 BLD,01,Residential Building Permit,SFD - Semi-Detached,New Building,444,SAMMON,AVE, ,M4J,7940774,S1426,20030520000000,20030904000000,20230404000000,Closed,REV #1-CONSTRUCT REAR WOOD DECKReconstruct semi detached house .,,,0,0,5000,0,0,0,0,0,0,0,0
02 197979 HVA,00,Mechanical(MS),SFD - Semi-Detached,Building Permit Related(MS),444,SAMMON,AVE, ,M4J,7940774,S1426,20030312000000,20030325000000,20230404000000,Closed,HVAC - Reconstruct semi detached house . - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
02 197979 PLB,00,Plumbing(PS),SFD - Semi-Detached,Building Permit Related(PS),444,SAMMON,AVE, ,M4J,7940774,S1426,20030131000000,20030312000000,20230404000000,Closed,Plumbing - Reconstruct semi detached house . - New Building,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 103317 BLD,00,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615,S1427,20030121000000,20030507000000,20230417000000,Closed,make interior alterations to attic to add additional dwelling unit see c of a final & binding ,,,1,0,"10,000",0,0,0,0,0,0,114,0
03 103317 BLD,03,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615,S1427,20220131000000,20220616000000,20230417000000,Closed,Revision 03 - structural changesRevision to interior alterations to maintain third floor. (previous cof a dec and omb dec approved total floor area),See Bld,Two Unit - Semi-Detached,1,0,0,0,0,41,0,0,0,30,0
03 103317 BLD,02,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615,S1427,20081212000000,,20230413000000,Cancelled,Revision to interior alterations to maintain third floor. (previous cof a dec and omb dec approved total floor area),See Bld,2 Unit Converted,1,0,0,0,0,0,0,0,0,0,0
03 103317 BLD,01,Small Residential Projects,Converted House,Second Suite (New),68,DONLANDS,AVE, ,M4J,793615,S1427,20081008000000,20081121000000,20230417000000,Closed,Construct a 2 storey rear addition. See WNP. See OMB Decision. Make interior alterations. See c of a final & binding ,See Bld,2 Unit Converted,0,0,0,0,0,19.8,0,0,0,0,0
03 103317 PLB,00,Plumbing(PS),Converted House,Building Permit Related(PS),68,DONLANDS,AVE, ,M4J,793615,S1427,20030121000000,20030507000000,20230411000000,Closed,install fixtures ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 119873 BLD,00,Small Residential Projects,SFD - Semi-Detached,Addition(s) ,60,MURIEL,AVE, ,M4J,845793,S1425,20030401000000,20030401000000,20230424000000,Closed,Build one storey addition at rear with deck over.See C of A decision-final and binding. See party wall lwetter.,,,0,0,14000,0,0,13.01,0,0,0,0,0
03 121437 DEM,00,Non-Residential Building Permit,Place of Worship,Demolition,70,HIGH PARK,AVE, ,M6P,7994467,S0428,20030404000000,20030523000000,20230116000000,Closed,Demolish detached place of worship building (maintaining portion at front),,,,,0,0,0,0,0,0,0,0,0
03 122151 BLD,00,Building Additions/Alterations,Other,Addition(s) ,1,CENTRE ISLAND,PK, ,   ,14258203,S1043,20030408000000,20030428000000,20230223000000,Closed,Construct addition to existing food concession stand; convert to food comissary.  ,,,0,0,180000,0,0,0,0,0,245.25,0,0
03 122151 HVA,00,Mechanical(MS),Other,Building Permit Related(MS),1,CENTRE ISLAND,PK, ,   ,14258203,S1043,20030415000000,20030430000000,20230223000000,Closed,HVAC - Construct addition to existing food concession stand; convert to food comissary.   - Addition(s) ,,,,,DO NOT UPDATE OR DELETE THIS INFO FIELD,0,0,0,0,0,0,0,0
03 125961 BLD,00,Small Residential Projects,SFD - Detached,Addition(s) ,32,MCKAYFIELD,RD, ,M4J,28645,S1423,20030424000000,20040120000000,20230125000000,Closed,CONSTRUCT SECOND FLOOR ADDITION ABOVE EXISTING BUNGALOW,,,0,0,130000,0,0,73.41,0,0,0,0,0
